,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
1259,delnoche(516),Erdinger Weissbier Dunkel,"July 24, 2009",4.0,7,5,8,4,16
1260,"drjay44(4,630)",Erdinger Weissbier Dunkel,"April 24, 2009",3.0,5,4,5,3,13
1261,"fidelis83(3,292)",Erdinger Weissbier Dunkel,"April 23, 2009",3.1,5,3,6,4,13
1263,"TrefwoordPunk(1,609)",Erdinger Weissbier Dunkel,"April 12, 2009",3.2,6,3,7,3,13
1264,"Drake(18,619)",Erdinger Weissbier Dunkel,"April 10, 2009",2.9,4,3,6,4,12
1266,"espenra(1,016)",Erdinger Weissbier Dunkel,"April 3, 2009",3.0,6,3,6,3,12
1268,"scooterbub(1,208)",Erdinger Weissbier Dunkel,"March 30, 2009",3.4,6,3,7,3,15
1269,"Strangebrewer(1,872)",Erdinger Weissbier Dunkel,"March 26, 2009",3.0,4,4,6,3,13
1270,"FatPhil(22,342)",Erdinger Weissbier Dunkel,"March 23, 2009",3.2,5,4,6,4,13
1271,"swooper(1,254)",Erdinger Weissbier Dunkel,"March 20, 2009",3.6,6,4,8,4,14
1272,"zvikar(11,683)",Erdinger Weissbier Dunkel,"March 20, 2009",3.1,6,4,6,3,12
1275,"luttonm(7,593)",Erdinger Weissbier Dunkel,"March 16, 2009",3.1,6,3,6,3,13
1277,"Dervock(1,634)",Erdinger Weissbier Dunkel,"March 15, 2009",3.7,7,4,7,4,15
1278,"TaxiDriver(2,117)",Erdinger Weissbier Dunkel,"March 12, 2009",2.8,6,4,5,3,10
1280,"Gary(2,114)",Erdinger Weissbier Dunkel,"March 8, 2009",3.5,7,4,7,3,14
1281,"Rustyham(1,836)",Erdinger Weissbier Dunkel,"March 7, 2009",2.7,3,4,6,2,12
1282,"dwaggs2(1,297)",Erdinger Weissbier Dunkel,"March 5, 2009",3.1,6,3,7,2,13
1284,"Tessic(1,921)",Erdinger Weissbier Dunkel,"February 26, 2009",3.0,5,4,5,3,13
1285,"gunnar(13,990)",Erdinger Weissbier Dunkel,"February 21, 2009",3.7,6,4,8,4,15
1286,TerenceHua(87),Erdinger Weissbier Dunkel,"February 28, 2009",3.7,7,4,7,3,16
1288,"alexanderj(3,605)",Erdinger Weissbier Dunkel,"February 6, 2009",3.3,7,3,7,3,13
1289,"trapez(1,561)",Erdinger Weissbier Dunkel,"February 1, 2009",3.2,7,4,6,3,12
1290,"jkwalking05(4,743)",Erdinger Weissbier Dunkel,"January 31, 2009",3.5,7,4,7,3,14
1291,"jfb(8,142)",Erdinger Weissbier Dunkel,"January 30, 2009",3.7,7,4,8,3,15
1292,SODAK14(474),Erdinger Weissbier Dunkel,"January 30, 2009",3.4,6,3,7,4,14
1293,"mkel07(9,369)",Erdinger Weissbier Dunkel,"January 30, 2009",3.4,8,3,7,2,14
1295,emotv(355),Erdinger Weissbier Dunkel,"January 27, 2009",3.1,6,3,6,3,13
1296,biggmike(482),Erdinger Weissbier Dunkel,"January 27, 2009",3.3,7,4,7,3,12
1298,"Boutip(8,198)",Erdinger Weissbier Dunkel,"January 24, 2009",3.4,7,4,7,3,13
1299,KM(418),Erdinger Weissbier Dunkel,"January 23, 2009",2.5,4,4,6,2,9
1300,TheJollyOne(230),Erdinger Weissbier Dunkel,"January 22, 2009",3.1,5,3,7,3,13
1303,"sm89walt(2,493)",Erdinger Weissbier Dunkel,"January 19, 2009",3.2,6,4,7,3,12
1304,EFC1878(315),Erdinger Weissbier Dunkel,"January 18, 2009",2.3,3,2,5,3,10
1305,"nate2g(1,548)",Erdinger Weissbier Dunkel,"January 17, 2009",3.1,6,3,6,3,13
1307,"probstblueribbon(3,789)",Erdinger Weissbier Dunkel,"January 16, 2009",3.2,7,3,6,3,13
1308,EnSiFeRuM(501),Erdinger Weissbier Dunkel,"January 12, 2009",2.9,6,3,6,2,12
1309,thechandler(593),Erdinger Weissbier Dunkel,"January 11, 2009",2.6,5,5,4,3,9
1311,jimmay(807),Erdinger Weissbier Dunkel,"January 31, 2009",3.3,6,4,6,3,14
1312,"cfrancis(4,577)",Erdinger Weissbier Dunkel,"December 27, 2008",3.4,5,4,7,3,15
1313,"cyrenaica(1,195)",Erdinger Weissbier Dunkel,"December 25, 2008",3.1,6,4,6,3,12
1314,"Quevillon(3,376)",Erdinger Weissbier Dunkel,"December 25, 2008",3.1,6,3,6,2,14
1315,"hophead75(2,013)",Erdinger Weissbier Dunkel,"December 25, 2008",3.1,6,3,6,3,13
1316,ILduce(285),Erdinger Weissbier Dunkel,"April 1, 2016",3.6,7,4,7,3,15
1318,"CanIHave4Beers(4,330)",Erdinger Weissbier Dunkel,"December 23, 2008",2.8,4,4,5,3,12
1319,"SuperDave(1,932)",Erdinger Weissbier Dunkel,"December 13, 2008",3.6,6,4,7,4,15
1320,"floydian1(1,882)",Erdinger Weissbier Dunkel,"December 8, 2008",3.1,6,4,6,3,12
1321,"daknole(11,051)",Erdinger Weissbier Dunkel,"December 8, 2008",3.6,7,4,7,3,15
1322,gary07734(500),Erdinger Weissbier Dunkel,"December 8, 2008",3.6,7,4,7,4,14
1324,altacyr(144),Erdinger Weissbier Dunkel,"January 1, 2009",3.4,6,4,7,3,14
1325,hobbersr(690),Erdinger Weissbier Dunkel,"December 6, 2008",2.3,5,4,4,3,7
1326,"Bierkrug(2,129)",Erdinger Weissbier Dunkel,"November 30, 2008",3.3,6,4,7,3,13
1327,"BillKismet(4,621)",Erdinger Weissbier Dunkel,"November 30, 2008",2.7,5,5,5,2,10
1331,"Derek881(1,272)",Erdinger Weissbier Dunkel,"November 28, 2008",3.2,6,4,7,3,12
1332,Skidds(253),Erdinger Weissbier Dunkel,"November 27, 2008",3.3,6,3,7,3,14
1333,terrybail(704),Erdinger Weissbier Dunkel,"May 6, 2009",2.8,5,3,5,3,12
1334,Gypsy19(726),Erdinger Weissbier Dunkel,"October 25, 2008",3.3,5,4,7,4,13
1337,afireinside96(923),Erdinger Weissbier Dunkel,"October 7, 2008",3.4,7,4,7,3,13
1340,"Rciesla(5,498)",Erdinger Weissbier Dunkel,"October 1, 2008",3.0,6,5,5,3,11
1341,"Pinball(13,494)",Erdinger Weissbier Dunkel,"September 27, 2008",3.0,5,4,6,3,12
1343,"Muggus69(3,694)",Erdinger Weissbier Dunkel,"September 25, 2008",3.1,5,4,6,3,13
1344,DrDavid(957),Erdinger Weissbier Dunkel,"September 21, 2008",3.2,6,4,6,4,12
1345,"Archibaldo de la Cruz(1,120)",Erdinger Weissbier Dunkel,"September 4, 2008",3.1,5,4,6,3,13
1346,"RichJ7(1,175)",Erdinger Weissbier Dunkel,"September 2, 2008",3.5,6,4,7,4,14
1348,"AgentSteve(1,648)",Erdinger Weissbier Dunkel,"August 31, 2008",3.5,6,4,6,4,15
1349,"jaghana(7,483)",Erdinger Weissbier Dunkel,"August 30, 2008",3.0,5,3,6,4,12
1350,"SHIG(9,440)",Erdinger Weissbier Dunkel,"August 29, 2008",2.8,5,3,6,3,11
1351,"LordCorkscrew(1,768)",Erdinger Weissbier Dunkel,"August 29, 2008",2.5,5,3,5,2,10
1353,"elihapa(1,554)",Erdinger Weissbier Dunkel,"August 25, 2008",3.1,6,4,6,3,12
1354,"fata2683(2,176)",Erdinger Weissbier Dunkel,"August 21, 2008",3.0,6,4,7,3,10
1355,"Borresteijn(9,844)",Erdinger Weissbier Dunkel,"August 20, 2008",2.8,7,3,6,3,9
1356,"patricks110(2,897)",Erdinger Weissbier Dunkel,"August 13, 2008",3.4,6,3,7,3,15
1357,"mgermani(1,002)",Erdinger Weissbier Dunkel,"August 12, 2008",3.3,7,4,7,2,13
1360,"Nejhleader(1,574)",Erdinger Weissbier Dunkel,"August 8, 2008",3.1,5,4,6,3,13
1361,"rane(1,281)",Erdinger Weissbier Dunkel,"August 8, 2008",4.0,8,5,8,4,15
1362,"wyzzywyz22(2,108)",Erdinger Weissbier Dunkel,"August 6, 2008",3.5,7,4,7,3,14
1363,"coldbrewky(1,731)",Erdinger Weissbier Dunkel,"July 23, 2010",3.3,6,3,7,3,14
1364,iammarc(382),Erdinger Weissbier Dunkel,"July 29, 2008",3.1,5,4,7,3,12
1365,"austone(1,062)",Erdinger Weissbier Dunkel,"July 27, 2008",3.5,6,4,7,4,14
1367,BeerGestapo(754),Erdinger Weissbier Dunkel,"July 21, 2008",3.0,6,3,5,3,13
1368,"screwball(1,099)",Erdinger Weissbier Dunkel,"July 20, 2008",2.7,6,3,5,3,10
1369,"bkurtz(1,337)",Erdinger Weissbier Dunkel,"July 20, 2008",3.1,6,4,6,3,12
1370,petermadsen(390),Erdinger Weissbier Dunkel,"July 17, 2008",2.7,5,3,5,4,10
1372,jujubeast6000(854),Erdinger Weissbier Dunkel,"July 11, 2008",3.5,6,4,7,4,14
1373,"carruthm(1,400)",Erdinger Weissbier Dunkel,"June 8, 2009",3.3,7,4,6,3,13
1374,"marcus(12,652)",Erdinger Weissbier Dunkel,"July 7, 2008",2.8,4,3,5,4,12
1375,SeanMacGC(335),Erdinger Weissbier Dunkel,"July 7, 2008",3.0,6,3,5,3,13
1376,"blutt59(6,839)",Erdinger Weissbier Dunkel,"July 6, 2008",2.7,4,3,6,3,11
1378,"puboflyons(4,568)",Erdinger Weissbier Dunkel,"July 1, 2008",3.5,6,5,7,3,14
1380,sirPino(882),Erdinger Weissbier Dunkel,"January 20, 2010",2.6,5,3,4,2,12
1381,"berkshirejohn(8,646)",Erdinger Weissbier Dunkel,"June 23, 2008",2.7,5,2,5,3,12
1382,"tarjei(1,952)",Erdinger Weissbier Dunkel,"June 22, 2008",3.0,6,4,6,3,11
1383,chmurarz(650),Erdinger Weissbier Dunkel,"June 19, 2008",1.6,2,3,3,2,6
1388,WesKBob(563),Erdinger Weissbier Dunkel,"June 9, 2008",3.2,6,3,5,5,13
1389,"kiefdog(1,827)",Erdinger Weissbier Dunkel,"June 8, 2008",3.3,6,3,6,4,14
1392,"esjaygee(3,902)",Erdinger Weissbier Dunkel,"May 30, 2008",3.3,6,4,7,3,13
1395,"Kavu(8,719)",Erdinger Weissbier Dunkel,"October 20, 2018",2.1,4,3,4,2,8
1396,rcasta(867),Erdinger Weissbier Dunkel,"May 20, 2008",2.9,6,3,5,3,12
1398,"charlotte(7,424)",Erdinger Weissbier Dunkel,"May 14, 2008",3.0,6,3,6,3,12
1399,"oldrtybastrd(5,002)",Erdinger Weissbier Dunkel,"May 11, 2008",3.2,6,3,7,3,13
1400,"kidmartinek(5,021)",Erdinger Weissbier Dunkel,"May 8, 2008",2.4,4,3,4,2,11
1401,"thegreenrooster(6,078)",Erdinger Weissbier Dunkel,"May 8, 2008",3.0,5,3,6,3,13
1402,"Strykzone(8,457)",Erdinger Weissbier Dunkel,"May 1, 2008",3.4,6,4,7,4,13
1403,"jimhilt(2,730)",Erdinger Weissbier Dunkel,"April 29, 2008",3.9,8,3,8,4,16
1405,"blipp(13,044)",Erdinger Weissbier Dunkel,"April 27, 2008",2.9,7,4,5,2,11
1406,"BrewDad(5,326)",Erdinger Weissbier Dunkel,"April 26, 2008",3.6,7,4,7,4,14
1408,UnholyBrewing(596),Erdinger Weissbier Dunkel,"April 24, 2008",3.1,6,4,6,3,12
1410,andrewboss(137),Erdinger Weissbier Dunkel,"May 1, 2009",4.1,7,5,8,4,17
1411,"BeerFanDan17(1,171)",Erdinger Weissbier Dunkel,"April 9, 2008",3.5,6,4,7,4,14
1412,"Bosskie(1,246)",Erdinger Weissbier Dunkel,"July 29, 2018",3.5,6,4,6,4,15
1413,"17thfloor(2,444)",Erdinger Weissbier Dunkel,"April 5, 2008",2.8,5,4,5,3,11
1416,Quietman(173),Erdinger Weissbier Dunkel,"March 31, 2008",3.6,7,4,7,4,14
1417,jbuzz(909),Erdinger Weissbier Dunkel,"March 24, 2008",2.4,3,3,5,3,10
1418,"gam(4,242)",Erdinger Weissbier Dunkel,"March 24, 2008",2.4,6,4,4,2,8
1419,"mmmbeer(1,504)",Erdinger Weissbier Dunkel,"March 22, 2008",3.0,4,3,6,4,13
1421,"travita(5,007)",Erdinger Weissbier Dunkel,"March 17, 2008",3.5,7,3,7,3,15
1422,"thepegjett(1,259)",Erdinger Weissbier Dunkel,"March 16, 2008",3.0,5,3,6,2,14
1423,"RSRIZZO(2,241)",Erdinger Weissbier Dunkel,"March 16, 2008",3.1,5,4,6,3,13
1424,"ogreface(1,390)",Erdinger Weissbier Dunkel,"March 14, 2008",3.2,6,4,6,3,13
1426,"MadIndian(2,743)",Erdinger Weissbier Dunkel,"March 4, 2008",3.3,6,4,6,3,14
1427,"Plovmand(10,848)",Erdinger Weissbier Dunkel,"March 3, 2008",3.2,6,4,6,3,13
1429,"Doppelganger(1,389)",Erdinger Weissbier Dunkel,"February 27, 2008",3.4,6,4,7,4,13
1430,"rocbyter(2,253)",Erdinger Weissbier Dunkel,"February 27, 2008",3.2,7,4,6,3,12
1432,"joe19612(4,356)",Erdinger Weissbier Dunkel,"February 24, 2008",3.3,7,4,5,3,14
1433,canary dog(831),Erdinger Weissbier Dunkel,"February 23, 2008",3.6,6,4,7,3,16
1434,albert007(415),Erdinger Weissbier Dunkel,"February 23, 2008",3.3,6,4,7,3,13
1437,"imdownthepub(21,661)",Erdinger Weissbier Dunkel,"February 20, 2008",3.1,6,3,6,3,13
1438,"TaktikMTL(8,008)",Erdinger Weissbier Dunkel,"February 19, 2008",3.4,7,3,7,3,14
1440,Brix(742),Erdinger Weissbier Dunkel,"February 17, 2008",2.5,6,4,5,2,8
1441,"jason(1,836)",Erdinger Weissbier Dunkel,"February 14, 2008",3.2,6,4,6,3,13
1442,"CapFlu(5,136)",Erdinger Weissbier Dunkel,"February 13, 2008",3.3,7,4,6,3,13
1445,"Jerre(5,540)",Erdinger Weissbier Dunkel,"February 7, 2008",3.3,7,4,7,3,12
1446,nelsonibarruri(57),Erdinger Weissbier Dunkel,"February 5, 2008",2.0,3,3,4,2,8
1451,lithilorn(505),Erdinger Weissbier Dunkel,"January 25, 2008",2.5,5,3,4,3,10
1453,"KimJohansen(10,535)",Erdinger Weissbier Dunkel,"January 17, 2008",3.0,5,4,6,3,12
1455,"Headbanger(4,426)",Erdinger Weissbier Dunkel,"January 11, 2008",3.1,6,3,6,3,13
1456,Beltramelli(471),Erdinger Weissbier Dunkel,"January 8, 2008",2.3,4,3,5,3,8
1459,swiseman(653),Erdinger Weissbier Dunkel,"January 5, 2008",3.2,9,5,5,3,10
1460,"yespr(54,800)",Erdinger Weissbier Dunkel,"December 28, 2007",3.0,6,3,6,3,12
1461,dkazuk(248),Erdinger Weissbier Dunkel,"December 26, 2007",4.0,7,4,8,4,17
1462,"goozen(5,017)",Erdinger Weissbier Dunkel,"December 22, 2007",3.4,5,4,7,4,14
1463,"SphinxTX(2,875)",Erdinger Weissbier Dunkel,"December 20, 2007",3.1,5,4,6,3,13
1464,"JesseM(1,165)",Erdinger Weissbier Dunkel,"October 6, 2009",3.1,7,3,7,3,11
1466,"kappldav123(8,116)",Erdinger Weissbier Dunkel,"December 11, 2007",4.1,8,4,8,4,17
1468,"armando629(2,464)",Erdinger Weissbier Dunkel,"November 28, 2008",3.8,6,4,7,4,17
1471,"douglas88(11,952)",Erdinger Weissbier Dunkel,"November 30, 2007",3.4,7,4,6,3,14
1472,"Slipstream(3,358)",Erdinger Weissbier Dunkel,"November 27, 2007",3.5,5,5,7,4,14
1473,"LLCoolDave(1,267)",Erdinger Weissbier Dunkel,"November 24, 2007",3.5,6,4,7,4,14
1474,yarry(528),Erdinger Weissbier Dunkel,"November 22, 2007",3.1,6,4,7,2,12
1475,junon(430),Erdinger Weissbier Dunkel,"November 22, 2007",2.6,6,3,5,2,10
1476,"tomer(5,464)",Erdinger Weissbier Dunkel,"November 21, 2007",2.3,6,3,4,2,8
1477,popkow(308),Erdinger Weissbier Dunkel,"November 19, 2007",3.5,6,3,7,4,15
1478,"robforbes(2,425)",Erdinger Weissbier Dunkel,"September 21, 2008",3.4,6,4,6,4,14
1479,"hopdog(18,884)",Erdinger Weissbier Dunkel,"November 13, 2007",3.4,7,4,7,3,13
1480,"OKBeer(1,175)",Erdinger Weissbier Dunkel,"November 12, 2007",2.6,5,3,5,3,10
1481,"Defreni(4,717)",Erdinger Weissbier Dunkel,"October 26, 2007",3.5,7,4,7,3,14
1482,"Embrouille(2,865)",Erdinger Weissbier Dunkel,"May 4, 2009",2.7,6,4,5,2,10
1483,"swoopjones(7,018)",Erdinger Weissbier Dunkel,"October 22, 2007",3.5,7,3,7,3,15
1486,"Beershine(5,262)",Erdinger Weissbier Dunkel,"May 3, 2010",3.4,6,4,7,4,13
1487,"obguthr(10,310)",Erdinger Weissbier Dunkel,"October 6, 2007",3.7,9,4,5,5,14
1488,fro2218(471),Erdinger Weissbier Dunkel,"October 2, 2007",3.1,6,3,7,3,12
1489,"LinusStick(3,637)",Erdinger Weissbier Dunkel,"October 2, 2007",3.2,5,3,6,3,15
1490,CIPS514(77),Erdinger Weissbier Dunkel,"October 1, 2007",3.5,5,4,6,4,16
1492,"tomthompson89(1,983)",Erdinger Weissbier Dunkel,"September 30, 2007",3.1,6,4,6,2,13
1494,"barncatmatt(2,287)",Erdinger Weissbier Dunkel,"July 27, 2008",3.9,8,4,8,4,15
1495,"SamGamgee(2,452)",Erdinger Weissbier Dunkel,"September 16, 2007",3.1,5,4,6,3,13
1496,"heavy(2,948)",Erdinger Weissbier Dunkel,"September 16, 2007",3.7,6,4,8,4,15
1498,pojo41(315),Erdinger Weissbier Dunkel,"September 10, 2007",3.8,7,4,8,4,15
1499,"EHSRanders(2,267)",Erdinger Weissbier Dunkel,"September 6, 2007",3.2,5,3,7,4,13
1502,JRHBrew(367),Erdinger Weissbier Dunkel,"August 31, 2007",2.6,4,2,6,2,12
1503,"mansquito(12,589)",Erdinger Weissbier Dunkel,"August 30, 2007",3.3,6,4,7,2,14
1505,"ilovedarkbeer(2,753)",Erdinger Weissbier Dunkel,"August 24, 2007",3.7,7,4,7,4,15
1506,"guzzler67(1,696)",Erdinger Weissbier Dunkel,"August 17, 2007",3.4,7,4,6,3,14
1507,"bhensonb(19,981)",Erdinger Weissbier Dunkel,"August 12, 2007",3.4,5,4,7,4,14
1509,"downender(10,596)",Erdinger Weissbier Dunkel,"August 4, 2007",3.4,7,3,7,3,14
1512,"Bart(2,934)",Erdinger Weissbier Dunkel,"July 17, 2007",3.2,7,3,7,3,12
1513,thenick(766),Erdinger Weissbier Dunkel,"July 17, 2007",3.7,8,4,7,4,14
1515,"wxman(2,026)",Erdinger Weissbier Dunkel,"July 13, 2007",3.1,5,4,6,3,13
1516,"badgerben(5,647)",Erdinger Weissbier Dunkel,"July 12, 2007",3.2,6,4,6,3,13
1517,"jcwattsrugger(13,308)",Erdinger Weissbier Dunkel,"July 8, 2007",3.3,6,4,7,4,12
1518,"robinvboyer(6,464)",Erdinger Weissbier Dunkel,"July 7, 2007",2.9,6,3,6,2,12
1519,"mabel(11,183)",Erdinger Weissbier Dunkel,"December 29, 2007",3.5,6,4,7,4,14
1520,"beerinmarch(2,830)",Erdinger Weissbier Dunkel,"July 3, 2007",3.6,7,4,7,3,15
1524,"Gethinbeer(2,451)",Erdinger Weissbier Dunkel,"June 19, 2007",2.5,5,4,4,2,10
1525,"jercraigs(13,534)",Erdinger Weissbier Dunkel,"June 19, 2007",3.4,6,5,7,3,13
1526,"Wim(5,647)",Erdinger Weissbier Dunkel,"June 9, 2007",2.6,4,3,5,3,11
1527,"theisti(4,899)",Erdinger Weissbier Dunkel,"June 8, 2007",3.4,6,4,7,3,14
1528,jalichio999(502),Erdinger Weissbier Dunkel,"September 5, 2008",3.4,8,3,6,3,14
1529,PLundsgaard(587),Erdinger Weissbier Dunkel,"June 7, 2007",3.0,5,3,5,3,14
1530,davidpl(435),Erdinger Weissbier Dunkel,"June 4, 2007",2.8,6,3,5,3,11
1531,BeerVirgin72(880),Erdinger Weissbier Dunkel,"June 3, 2007",3.6,7,4,8,4,13
1532,"Maria(10,208)",Erdinger Weissbier Dunkel,"June 2, 2007",2.4,5,3,6,3,7
1533,greenmanalishi(576),Erdinger Weissbier Dunkel,"May 26, 2007",2.7,6,3,6,2,10
1535,"cking(1,175)",Erdinger Weissbier Dunkel,"May 21, 2007",3.7,8,4,7,4,14
1536,Kirill(277),Erdinger Weissbier Dunkel,"May 20, 2007",3.4,6,5,7,3,13
1539,"altonbrownd(5,921)",Erdinger Weissbier Dunkel,"May 11, 2007",2.9,6,3,6,2,12
1540,beervis(243),Erdinger Weissbier Dunkel,"May 9, 2007",3.7,7,4,7,4,15
1541,taunusmies(448),Erdinger Weissbier Dunkel,"May 8, 2007",3.4,7,3,6,4,14
1542,"Russo(2,014)",Erdinger Weissbier Dunkel,"May 6, 2007",3.1,6,4,7,4,10
1543,voota(765),Erdinger Weissbier Dunkel,"May 3, 2007",3.1,6,4,6,3,12
1545,Stopherbomber(111),Erdinger Weissbier Dunkel,"April 26, 2007",3.3,6,3,6,4,14
1546,"ekstedt(7,984)",Erdinger Weissbier Dunkel,"April 19, 2007",2.7,5,4,5,3,10
1547,"DSG(21,908)",Erdinger Weissbier Dunkel,"April 16, 2007",3.1,6,5,5,3,12
1548,paco(576),Erdinger Weissbier Dunkel,"April 15, 2007",3.1,5,4,6,4,12
1549,asedzie(837),Erdinger Weissbier Dunkel,"April 14, 2007",3.5,8,5,8,2,12
1550,"Dedollewaitor(19,632)",Erdinger Weissbier Dunkel,"April 10, 2007",3.2,6,4,7,3,12
1551,"garthicus(3,025)",Erdinger Weissbier Dunkel,"April 9, 2007",3.4,6,3,7,3,15
1552,"RichardGretton(5,317)",Erdinger Weissbier Dunkel,"April 9, 2007",3.3,6,4,7,3,13
1553,"omhper(32,603)",Erdinger Weissbier Dunkel,"March 14, 2008",2.2,4,4,4,2,8
1554,raymondwave(931),Erdinger Weissbier Dunkel,"July 13, 2007",3.6,6,4,7,4,15
1556,almosi(282),Erdinger Weissbier Dunkel,"March 27, 2007",3.0,5,3,6,3,13
1557,"KasperFoged(1,561)",Erdinger Weissbier Dunkel,"March 26, 2007",2.9,5,5,5,2,12
1558,bobaidan(530),Erdinger Weissbier Dunkel,"March 25, 2007",2.9,6,3,5,3,12
1559,"Marsiblursi(3,075)",Erdinger Weissbier Dunkel,"March 21, 2007",2.5,5,3,4,3,10
1560,Moz(613),Erdinger Weissbier Dunkel,"March 16, 2007",3.0,6,3,6,3,12
1561,"mnurda(1,352)",Erdinger Weissbier Dunkel,"March 14, 2007",3.5,6,4,8,3,14
1562,Trooper11(468),Erdinger Weissbier Dunkel,"March 9, 2007",2.2,3,2,5,2,10
1563,"cgarvieuk(33,868)",Erdinger Weissbier Dunkel,"March 6, 2007",3.4,6,3,7,3,15
1564,wilderthanyou(758),Erdinger Weissbier Dunkel,"March 5, 2007",2.9,6,4,6,3,10
1565,"gnoff(11,277)",Erdinger Weissbier Dunkel,"March 5, 2007",2.7,5,3,5,3,11
1566,jetzler(622),Erdinger Weissbier Dunkel,"March 4, 2007",3.2,8,5,6,3,10
1568,"Furseth(2,165)",Erdinger Weissbier Dunkel,"March 1, 2007",3.2,6,4,6,3,13
1569,onlyrocknroll(379),Erdinger Weissbier Dunkel,"March 1, 2007",3.3,6,4,6,3,14
1570,"patrick767(5,561)",Erdinger Weissbier Dunkel,"February 25, 2007",3.3,6,4,7,3,13
1573,cab(866),Erdinger Weissbier Dunkel,"February 10, 2007",3.1,5,3,6,3,14
1574,bgiamatei(317),Erdinger Weissbier Dunkel,"March 5, 2007",3.2,5,3,7,3,14
1575,"rolickstamp293(14,103)",Erdinger Weissbier Dunkel,"February 9, 2007",3.3,6,4,6,4,13
1576,jgentgesdo(696),Erdinger Weissbier Dunkel,"February 5, 2007",3.4,6,4,7,3,14
1577,dj(741),Erdinger Weissbier Dunkel,"February 3, 2007",3.2,5,3,6,3,15
1578,HarryFlashman(469),Erdinger Weissbier Dunkel,"January 29, 2007",1.8,3,4,3,2,6
1580,"Soonah(1,120)",Erdinger Weissbier Dunkel,"January 18, 2007",3.0,6,3,6,3,12
1582,"Tejas(1,021)",Erdinger Weissbier Dunkel,"January 15, 2007",3.5,6,4,6,3,16
1583,"OhioDad(2,492)",Erdinger Weissbier Dunkel,"December 28, 2006",3.6,7,5,7,3,14
1584,Ramenen(466),Erdinger Weissbier Dunkel,"December 25, 2006",3.0,5,4,5,3,13
1585,"johninmelb(1,131)",Erdinger Weissbier Dunkel,"December 23, 2006",3.0,6,3,6,3,12
1586,ARMed(625),Erdinger Weissbier Dunkel,"December 21, 2006",3.7,8,3,8,4,14
1587,"OleR(4,799)",Erdinger Weissbier Dunkel,"August 22, 2007",2.4,5,3,4,2,10
1588,"larsga(7,693)",Erdinger Weissbier Dunkel,"December 13, 2006",3.0,5,4,6,3,12
1591,shoestring(668),Erdinger Weissbier Dunkel,"December 21, 2006",4.4,8,5,10,4,17
1592,"Grovlam(4,259)",Erdinger Weissbier Dunkel,"December 4, 2006",3.4,5,4,8,3,14
1593,"DruncanVeasey(10,318)",Erdinger Weissbier Dunkel,"November 27, 2006",2.9,6,3,5,3,12
1595,"Slayer85(1,051)",Erdinger Weissbier Dunkel,"November 22, 2006",3.2,7,4,5,3,13
1597,"SudsMcDuff(8,568)",Erdinger Weissbier Dunkel,"November 14, 2006",2.9,5,4,6,2,12
1598,"BeerBiker(1,414)",Erdinger Weissbier Dunkel,"November 13, 2006",3.0,6,3,6,3,12
1600,"nimbleprop(12,580)",Erdinger Weissbier Dunkel,"November 9, 2006",2.6,7,4,5,2,8
1602,"Diogène(1,214)",Erdinger Weissbier Dunkel,"November 3, 2006",3.1,5,4,6,3,13
1603,"TheJester(2,541)",Erdinger Weissbier Dunkel,"November 3, 2006",3.4,6,4,7,3,14
1605,beergut111(210),Erdinger Weissbier Dunkel,"October 29, 2006",3.5,6,4,7,3,15
1606,"IrishBoy(4,487)",Erdinger Weissbier Dunkel,"October 28, 2006",3.5,7,3,7,4,14
1609,"cheap(7,827)",Erdinger Weissbier Dunkel,"August 2, 2015",4.3,8,4,8,4,19
1610,"JorisPPattyn(12,521)",Erdinger Weissbier Dunkel,"October 10, 2006",3.4,7,4,6,4,13
1611,D(577),Erdinger Weissbier Dunkel,"October 8, 2006",3.8,7,4,8,4,15
1612,"PropTop4782(2,114)",Erdinger Weissbier Dunkel,"October 7, 2006",3.1,6,4,6,3,12
1614,"bu11zeye(13,702)",Erdinger Weissbier Dunkel,"September 27, 2006",3.1,6,3,6,3,13
1615,"RoyceH(1,200)",Erdinger Weissbier Dunkel,"September 21, 2006",3.2,7,4,6,2,13
1616,"kook(2,033)",Erdinger Weissbier Dunkel,"September 7, 2006",3.2,6,4,6,3,13
1618,beervana(781),Erdinger Weissbier Dunkel,"August 23, 2006",3.4,8,3,7,3,13
1619,"Borup(21,438)",Erdinger Weissbier Dunkel,"August 22, 2006",3.5,6,4,7,3,15
1620,"Fin(14,810)",Erdinger Weissbier Dunkel,"August 14, 2006",3.2,6,3,6,3,14
1621,"bitbucket(2,166)",Erdinger Weissbier Dunkel,"August 7, 2006",3.2,5,4,6,3,14
1622,"fonefan(68,418)",Erdinger Weissbier Dunkel,"August 3, 2006",2.7,5,3,5,3,11
1623,DarkMagus(550),Erdinger Weissbier Dunkel,"August 3, 2006",3.5,6,5,7,3,14
1625,destroye7(312),Erdinger Weissbier Dunkel,"July 22, 2006",3.5,7,4,6,4,14
1626,beerlady(564),Erdinger Weissbier Dunkel,"July 9, 2006",3.3,7,4,6,3,13
1627,"radiomgb(2,686)",Erdinger Weissbier Dunkel,"July 8, 2006",3.3,7,4,6,3,13
1628,"Rune(20,633)",Erdinger Weissbier Dunkel,"July 4, 2006",2.3,2,4,4,4,9
